11:15:09  95.26588 0.0071323812  114.99534  114.99534  0.00734542543
11:15:45  95.26257 0.00697869714  115.00021  115.00021  0.0071323812
11:16:21  95.26197 0.00681662094  114.99657  114.99657  0.00697869714
11:16:57  95.26041 0.00671457825  114.99869  114.99869  0.00681662094
11:17:33  95.25608 0.00662552426  114.99826  114.99826  0.00671457825
11:18:09  95.25396 0.00656150654  114.99182  114.99182  0.00662552426
11:18:45  95.25006 0.00648713252  114.98700  114.98700  0.00656150654
11:19:21  95.24894 0.00644629076  114.99089  114.99089  0.00648713252
11:19:57  95.24683 0.00639380235  114.98752  114.98752  0.00644629076
11:20:33  95.24062 0.00635787519  114.98503  114.98503  0.00639380235
11:21:09  95.23542 0.00634798408  114.98469  114.98469  0.00635787519
11:21:45  95.23484 0.00631438429  114.98395  114.98395  0.00634798408
11:22:21  95.23565 0.00629488006  114.98753  114.98753  0.00631438429
11:22:57  95.22515 0.00717472704  114.96970  114.96970  0.00629488006
11:23:33  95.2352 0.0142339384  114.99300  114.99300  0.00717472704
11:24:09  95.23928 0.201612175  115.05873  115.05873  0.0142339384
11:24:45  95.26832 0.205302373  115.04912  115.04912  0.201612175
11:25:21  95.26693 0.205310866  115.03955  115.03955  0.205302373
11:25:57  95.26709 0.205346867  115.01329  115.01329  0.205310866
11:26:33  95.25466 0.0906566679  115.00685  115.00685  0.205346867
11:27:09  95.24933 0.0696905479  114.99781  114.99781  0.0906566679
11:27:45  95.24733 0.0554724671  114.99205  114.99205  0.0696905479
11:28:21  95.24509 0.0457210653  114.98371  114.98371  0.0554724671
11:28:57  95.24349 0.0388349406  114.98153  114.98153  0.0457210653
11:29:33  95.2403 0.0338250548  114.98072  114.98072  0.0388349406
11:30:09  95.23941 0.0301229488  114.98108  114.98108  0.0338250548
11:30:45  95.23613 0.0273514949  114.98196  114.98196  0.0301229488
11:31:21  95.23077 0.0252989475  114.97719  114.97719  0.0273514949
11:31:57  95.22965 0.0237453841  114.97969  114.97969  0.0252989475
11:32:33  95.22576 0.0225842129  114.99095  114.99095  0.0237453841
11:33:09  95.23006 0.0216845945  114.99329  114.99329  0.0225842129
11:33:45  95.22688 0.0209885184  114.99485  114.99485  0.0216845945
11:34:21  95.22718 0.0204597171  114.99534  114.99534  0.0209885184
11:34:57  95.22761 0.0200381018  114.98768  114.98768  0.0204597171
11:35:33  95.21913 0.0197214466  114.98677  114.98677  0.0200381018
11:36:09  95.21597 0.0194878802  114.98121  114.98121  0.0197214466
11:36:45  95.21013 0.0192723926  114.98374  114.98374  0.0194878802
11:37:21  95.20629 0.0191192329  114.95015  114.95015  0.0192723926
11:37:57  95.17502 0.0132041732  114.95068  114.95068  0.0191192329
11:38:33  95.17368 0.0163933001  114.99777  114.99777  0.0132041732
11:39:09  95.19755 0.0852382705  115.01049  115.01049  0.0163933001
11:39:45  95.1968 0.174977064  115.01044  115.01044  0.0852382705
11:40:21  95.20108 0.200298622  115.02032  115.02032  0.174977064
11:40:57  95.1976 0.200326085  115.02075  115.02075  0.200298622
11:41:33  95.19455 0.200383261  115.01786  115.01786  0.200326085
11:42:09  95.18192 0.100492701  114.99169  114.99169  0.200383261
11:42:45  95.16964 0.0763405114  114.98619  114.98619  0.100492701
11:43:21  95.16455 0.0609208867  114.98905  114.98905  0.0763405114
11:43:57  95.15626 0.0495768785  114.98461  114.98461  0.0609208867
11:44:33  95.15316 0.0416377299  114.98781  114.98781  0.0495768785
11:45:09  95.1509 0.0360240825  114.99977  114.99977  0.0416377299
11:45:45  95.15244 0.0318871811  115.00067  115.00067  0.0360240825
11:46:21  95.15067 0.0288335551  114.99798  114.99798  0.0318871811
11:46:57  95.14522 0.0265183914  114.99718  114.99718  0.0288335551
11:47:33  95.13913 0.0248379186  114.99036  114.99036  0.0265183914
11:48:09  95.13503 0.0235276222  114.98674  114.98674  0.0248379186
11:48:45  95.13 0.0225260332  114.98658  114.98658  0.0235276222
11:49:21  95.12672 0.0217917971  114.98699  114.98699  0.0225260332
11:57:38  95.12307 0.0211866181  114.90374  114.90374  0.0217917971
11:58:14  95.03886 0.00704631722  114.91555  114.91555  0.0211866181
*
11:58:50  95.03345 0.00697039068  114.93204  114.93204  0.00704631722
11:59:26  101.73784 0.00695167761  116.23573  116.23573  0.00697039068
12:00:02  110.06174 0.00763823045  116.88544  116.88544  0.00695167761
12:00:38  108.68398 0.00978319161  117.58875  117.58875  0.00763823045
12:01:14  106.86275 0.0128704654  118.21679  118.21679  0.00978319161
12:01:50  105.5357 0.0156901535  118.43980  118.43980  0.0128704654
12:02:26  104.84655 0.0174775738  118.27288  118.27288  0.0156901535
12:03:02  104.8649 0.0183951184  117.80925  117.80925  0.0174775738
12:03:38  105.01474 0.0188146494  117.15703  117.15703  0.0183951184
12:04:14  105.04292 0.0190087613  116.43229  116.43229  0.0188146494
12:04:50  105.02954 0.0191436131  115.70788  115.70788  0.0190087613
12:05:26  105.00348 0.0192255918  115.04500  115.04500  0.0191436131
12:06:02  105.0005 0.0192646831  114.47669  114.47669  0.0192255918
12:06:38  105.00112 0.0193230845  114.01770  114.01770  0.0192646831
12:07:14  105.00154 0.0193379726  113.69221  113.69221  0.0193230845
12:07:50  105.004 0.0193399452  113.48519  113.48519  0.0193379726
12:08:26  105.00685 0.0193373803  113.38523  113.38523  0.0193399452
12:09:02  105.00147 0.0193000976  113.40227  113.40227  0.0193373803
12:09:38  105.00473 0.0192849711  113.49728  113.49728  0.0193000976
12:10:14  105.0077 0.132836908  113.67640  113.67640  0.0192849711
12:10:50  104.9964 0.132521525  113.85740  113.85740  0.132836908
12:11:26  105.00476 0.110436  114.08267  114.08267  0.132521525
12:12:02  105.00497 0.10837137  114.31271  114.31271  0.110436
12:28:16  104.99825 1.00115716  114.98653  114.98653  0.10837137
12:28:52  105.00099 1.00112867  115.00867  115.00867  1.00115716
12:29:28  105.00137 1.00117803  115.01924  115.01924  1.00112867
12:30:04  105.00196 0.431938112  115.02652  115.02652  1.00117803
12:30:40  104.98532 0.26508522  115.03524  115.03524  0.431938112
12:31:16  105.01494 0.17679821  115.03897  115.03897  0.26508522
12:31:52  105.00954 0.125357434  115.03299  115.03299  0.17679821
12:32:28  104.99989 0.0938666537  115.02939  115.02939  0.125357434
12:33:04  104.99859 0.0742540359  115.02211  115.02211  0.0938666537
12:33:40  104.99709 0.0613136478  115.00983  115.00983  0.0742540359
12:34:16  105.00006 0.0524791256  114.99842  114.99842  0.0613136478
12:34:52  105.00085 0.0460627675  114.99584  114.99584  0.0524791256
12:35:28  104.99943 0.0413295738  114.98795  114.98795  0.0460627675
12:36:04  105.00086 0.03764439  114.98611  114.98611  0.0413295738
12:36:40  105.00029 0.0348089524  114.97871  114.97871  0.03764439
12:37:16  104.99935 0.0325579904  114.97864  114.97864  0.0348089524
12:37:52  104.99953 0.0307252239  114.97832  114.97832  0.0325579904
12:38:28  104.9999 0.0293062907  114.98235  114.98235  0.0307252239
12:39:04  104.99987 0.0281942096  114.97647  114.97647  0.0293062907
12:39:40  104.99875 0.0273236167  114.98276  114.98276  0.0281942096
12:40:16  105.00056 0.0266448203  114.97947  114.97947  0.0273236167
12:40:52  105.00093 0.0260586664  114.98708  114.98708  0.0266448203
12:41:28  104.99928 0.025587637  114.98727  114.98727  0.0260586664
12:42:04  105.00055 0.0252122432  114.98993  114.98993  0.025587637
12:42:40  104.999 0.0249344911  114.99173  114.99173  0.0252122432
12:43:16  105.00045 0.0247206092  114.99601  114.99601  0.0249344911
12:43:52  104.99634 0.0245579761  114.99832  114.99832  0.0247206092
12:44:28  104.99917 0.024444798  115.00318  115.00318  0.0245579761
12:45:04  105.00088 0.0243271589  114.99805  114.99805  0.024444798
12:45:40  104.99986 0.0242383257  115.00077  115.00077  0.0243271589
12:46:16  105.0007 0.0241989736  114.99998  114.99998  0.0242383257
12:46:52  104.99969 0.024159804  115.00032  115.00032  0.0241989736
12:47:28  104.99932 0.0241395198  114.99955  114.99955  0.024159804
12:48:04  104.99966 0.0241170675  114.99639  114.99639  0.0241395198
12:48:40  104.99961 0.0241033994  115.00473  115.00473  0.0241170675
12:49:16  105.00102 0.0237629004  114.98342  114.98342  0.0241033994
12:49:52  104.99667 0.311323792  114.99050  114.99050  0.0237629004
12:50:28  104.99741 0.969139934  114.99131  114.99131  0.311323792
12:51:04  105.00365 1.00026166  114.99643  114.99643  0.969139934
12:51:40  104.99959 1.00013912  114.99802  114.99802  1.00026166
12:52:16  104.99338 0.44191879  114.99400  114.99400  1.00013912
12:52:52  104.9823 0.270228654  114.99429  114.99429  0.44191879
12:53:28  105.01646 0.180329055  114.99702  114.99702  0.270228654
12:54:04  105.00959 0.128170475  115.00003  115.00003  0.180329055
12:54:40  104.99826 0.0963433683  115.00335  115.00335  0.128170475
12:55:16  104.99754 0.0766221508  115.00154  115.00154  0.0963433683
12:55:52  104.99854 0.0638121143  114.99970  114.99970  0.0766221508
12:56:28  104.99998 0.05478907  114.99950  114.99950  0.0638121143
12:57:04  105.0019 0.0482791588  114.99848  114.99848  0.05478907
12:57:40  104.99824 0.0435316712  114.99257  114.99257  0.0482791588
12:58:16  104.99854 0.0397624001  114.99569  114.99569  0.0435316712
12:58:52  104.99855 0.0368604623  114.99124  114.99124  0.0397624001
12:59:28  105.00071 0.034532018  114.99695  114.99695  0.0368604623
13:00:04  104.99975 0.0327100269  114.99265  114.99265  0.034532018
13:00:40  105.00054 0.0312448926  114.99349  114.99349  0.0327100269
13:01:16  104.99819 0.0300759822  114.99063  114.99063  0.0312448926
13:01:52  104.99963 0.0290994234  114.99193  114.99193  0.0300759822
13:02:28  105.00032 0.0283516161  114.98945  114.98945  0.0290994234
13:03:04  104.99996 0.027735984  114.99623  114.99623  0.0283516161
13:03:40  104.99999 0.0272394717  114.99430  114.99430  0.027735984
13:04:16  105.00033 0.0268470347  114.99443  114.99443  0.0272394717
13:04:52  104.99804 0.0265017506  114.99350  114.99350  0.0268470347
13:05:28  105.00304 0.0262795035  114.99353  114.99353  0.0265017506
13:06:04  105.00145 0.0263013449  114.99200  114.99200  0.0262795035
13:06:40  104.99697 0.0261288695  114.98417  114.98417  0.0263013449
13:07:16  105.00119 0.0260112528  114.98852  114.98852  0.0261288695
13:07:52  105.00033 0.0259298366  114.99274  114.99274  0.0260112528
13:08:28  104.99797 0.025832342  114.99099  114.99099  0.0259298366
13:09:04  105.00058 0.0257721059  114.99577  114.99577  0.025832342
13:09:40  104.99732 0.0256950874  114.99550  114.99550  0.0257721059
13:10:16  105.00172 0.025669815  115.00026  115.00026  0.0256950874
13:10:52  104.99678 0.0256210454  114.99541  114.99541  0.025669815
13:11:28  104.99846 0.0256179441  114.99427  114.99427  0.0256210454
13:12:04  105.00116 0.0258456618  114.99707  114.99707  0.0256179441
13:12:40  105.0027 0.0583696552  115.01010  115.01010  0.0258456618
13:13:16  104.99873 0.0329618081  114.99989  114.99989  0.0583696552
13:13:52  104.99794 0.0287413076  114.99866  114.99866  0.0329618081
13:14:28  105.00045 0.0265131388  115.00244  115.00244  0.0287413076
13:15:04  105.00028 0.0255547222  115.00302  115.00302  0.0265131388
13:15:40  104.99925 0.0247638207  115.00323  115.00323  0.0255547222
13:16:16  104.9995 0.0241772644  115.00196  115.00196  0.0247638207
13:16:52  105.00006 0.0236170739  114.99891  114.99891  0.0241772644
13:17:28  105.00087 0.0229174886  114.99986  114.99986  0.0236170739
13:18:04  105.00038 0.0227173101  114.99761  114.99761  0.0229174886
13:18:40  104.99857 0.0220980365  114.99629  114.99629  0.0227173101
13:19:16  105.00096 0.0218080878  114.99842  114.99842  0.0220980365
13:19:52  105.00834 0.0220943317  115.01176  115.01176  0.0218080878
13:20:28  104.99964 0.022446854  114.99787  114.99787  0.0220943317
13:21:04  104.99385 0.0227497276  114.99601  114.99601  0.022446854
13:21:40  105.00186 0.0707618892  114.98364  114.98364  0.0227497276
13:22:16  105.00161 0.945710361  114.99572  114.99572  0.0707618892
13:22:52  104.99884 0.966490686  114.99353  114.99353  0.945710361
13:23:28  104.99909 0.965554297  114.99634  114.99634  0.966490686
13:24:04  104.99961 0.965074837  114.99832  114.99832  0.965554297
13:24:40  105.00001 0.96477294  114.99639  114.99639  0.965074837
13:25:16  104.99954 0.964600146  114.99459  114.99459  0.96477294
13:25:52  104.99744 0.824176788  114.99668  114.99668  0.964600146
13:26:28  104.97829 0.724437535  115.00029  115.00029  0.824176788
13:27:04  105.00312 0.641042411  115.00563  115.00563  0.724437535
13:27:40  105.01244 0.572291315  115.00355  115.00355  0.641042411
13:28:16  105.00784 0.513445318  115.00958  115.00958  0.572291315
13:28:52  104.9999 0.463069409  115.00558  115.00558  0.513445318
13:29:28  105.00221 0.418492675  115.00653  115.00653  0.463069409
13:30:04  105.0007 0.37936604  114.99636  114.99636  0.418492675
13:30:40  104.99819 0.344830841  114.99298  114.99298  0.37936604
13:31:16  104.9993 0.314519852  114.98988  114.98988  0.344830841
13:31:52  104.9996 0.288041443  114.99088  114.99088  0.314519852
13:32:28  104.99851 0.264753044  114.98490  114.98490  0.288041443
13:33:04  104.99811 0.244412914  114.98276  114.98276  0.264753044
13:33:40  104.99983 0.226389885  114.98754  114.98754  0.244412914
13:34:16  104.99951 0.210550353  114.98720  114.98720  0.226389885
13:34:52  104.9994 0.196515888  114.98852  114.98852  0.210550353
13:35:28  105.00005 0.184005007  114.99222  114.99222  0.196515888
13:36:04  104.99956 0.172866911  114.99352  114.99352  0.184005007
13:36:40  105.00019 0.162874639  114.99649  114.99649  0.172866911
13:37:16  104.9997 0.153836057  114.99809  114.99809  0.162874639
13:37:52  105.00059 0.145755589  115.00132  115.00132  0.153836057
13:38:28  104.99967 0.138435453  115.00369  115.00369  0.145755589
13:39:04  104.9998 0.131778687  115.00078  115.00078  0.138435453
13:39:40  104.99884 0.125704765  114.99726  114.99726  0.131778687
13:40:16  104.999 0.120139822  114.99600  114.99600  0.125704765
13:40:52  105.00119 0.115016401  114.99595  114.99595  0.120139822
13:41:28  104.99996 0.110315062  114.99671  114.99671  0.115016401
13:42:04  104.99999 0.105895206  114.99807  114.99807  0.110315062
13:42:40  104.9988 0.101855204  114.99875  114.99875  0.105895206
13:43:16  104.99922 0.0980749354  114.99832  114.99832  0.101855204
13:43:52  104.99934 0.0945117697  114.99769  114.99769  0.0980749354
13:44:28  105.00005 0.091137372  115.00083  115.00083  0.0945117697
13:45:04  104.99965 0.087986663  114.99754  114.99754  0.091137372
13:45:40  105.00161 0.0849885345  115.00042  115.00042  0.087986663
13:46:16  105.00017 0.0821331739  115.00258  115.00258  0.0849885345
13:46:52  104.99894 0.079458043  115.00016  115.00016  0.0821331739
13:47:28  105.00093 0.0768925622  114.99855  114.99855  0.079458043
13:48:04  105.00024 0.0744125471  114.99980  114.99980  0.0768925622
13:48:40  105.00093 0.0720291436  114.99726  114.99726  0.0744125471
13:49:16  105.00064 0.0698085651  114.99950  114.99950  0.0720291436
13:49:52  105.0007 0.0676250234  114.99970  114.99970  0.0698085651
13:50:28  105.00058 0.0655230209  114.99755  114.99755  0.0676250234
13:51:04  104.99924 0.0635358617  114.99384  114.99384  0.0655230209
13:51:40  104.999 0.0616296232  114.99646  114.99646  0.0635358617
13:52:16  104.99948 0.0598269552  114.99231  114.99231  0.0616296232
13:52:52  105.00038 0.0580561869  114.99238  114.99238  0.0598269552
13:53:28  104.99935 0.0563695915  114.99198  114.99198  0.0580561869
13:54:04  105.00067 0.0547388345  114.99534  114.99534  0.0563695915
13:54:40  105.00122 0.0531880111  114.99968  114.99968  0.0547388345
13:55:16  104.99978 0.0516465977  115.00238  115.00238  0.0531880111
13:55:52  104.99811 0.0502053723  114.99586  114.99586  0.0516465977
13:56:28  105.0009 0.0488119535  114.98970  114.98970  0.0502053723
13:57:04  104.99895 0.0474475175  114.99564  114.99564  0.0488119535
13:57:40  105.00093 0.0461930819  114.99453  114.99453  0.0474475175
13:58:16  105.00035 0.0449216962  114.99516  114.99516  0.0461930819
13:58:52  105.00038 0.0437332764  114.99714  114.99714  0.0449216962
13:59:28  105.00086 0.0426245369  115.00075  115.00075  0.0437332764
14:00:04  104.99856 0.0415160246  115.00023  115.00023  0.0426245369
14:00:40  105.00152 0.040473029  115.00006  115.00006  0.0415160246
14:01:16  105.0006 0.0426648185  115.00983  115.00983  0.040473029
14:01:52  104.9977 0.041671209  115.00595  115.00595  0.0426648185
14:02:28  104.99921 0.0407354832  115.00189  115.00189  0.041671209
14:03:04  104.99995 0.0398321673  114.99826  114.99826  0.0407354832
14:03:40  104.9991 0.0389779545  114.99636  114.99636  0.0398321673
14:04:16  104.9998 0.0381330363  114.99796  114.99796  0.0389779545
14:04:52  105.00022 0.0373129435  114.99176  114.99176  0.0381330363
14:05:28  105.00147 0.036550127  114.99661  114.99661  0.0373129435
14:06:04  104.99961 0.0358052365  114.99627  114.99627  0.036550127
14:06:40  104.99915 0.0350936763  114.99456  114.99456  0.0358052365
14:07:16  104.9993 0.034412045  114.99398  114.99398  0.0350936763
14:07:52  105.0009 0.0337457024  114.99163  114.99163  0.034412045
14:08:28  104.9998 0.0331361033  114.98917  114.98917  0.0337457024
14:09:04  104.99906 0.032534983  114.99397  114.99397  0.0331361033
14:09:40  105.00086 0.0319433324  114.99346  114.99346  0.032534983
14:10:16  104.99994 0.0313880891  114.99227  114.99227  0.0319433324
14:10:52  105.00024 0.0308397245  114.99308  114.99308  0.0313880891
